rep,fold,accuracy,recall,f1_score,features_selected,time_selection,time_total,train_time,pred_time
1,1,0.8242271746944644,0.8166025510427146,0.8106100056689036,"[8, 115, 123, 83, 91, 10, 24, 13, 64, 82, 114, 122, 112, 16, 80, 90, 21, 0, 66, 120, 58, 50, 88, 67, 69, 48, 85, 56, 3, 2, 98, 53, 93, 96, 61, 125, 117, 104, 109, 106, 101, 17, 89, 105, 72, 94, 5, 32, 86, 45, 126, 74, 57, 11, 118, 54, 40, 49, 75, 6, 18, 97, 62, 81, 70, 14, 77, 113, 124, 33, 41, 121, 76, 60, 78]",0.20225095748901367,0.5445964336395264,0.0010075569152832031,0.2964651584625244
1,2,0.811646297627606,0.7963349017958747,0.7886804771513782,"[8, 115, 83, 59, 91, 51, 10, 24, 13, 82, 64, 114, 50, 122, 58, 90, 112, 21, 16, 80, 66, 0, 88, 67, 120, 6, 118, 69, 78, 48, 85, 86, 56, 3, 2, 126, 106, 104, 96, 98, 54, 53, 125, 18, 93, 61, 62, 14, 117, 109, 94, 5, 101, 17, 89, 105, 72, 32, 74, 45, 75, 11, 97, 40, 70, 81, 77, 113, 124, 7, 76, 121, 68, 15, 84]",0.19994378089904785,0.4915597438812256,0.0010023117065429688,0.2865452766418457
1,3,0.7868439971243709,0.7700044315273004,0.7742793467969059,"[8, 115, 83, 91, 10, 24, 64, 13, 82, 114, 122, 90, 112, 16, 0, 66, 21, 80, 50, 58, 120, 88, 118, 67, 69, 48, 85, 56, 2, 3, 6, 54, 126, 86, 98, 53, 93, 61, 62, 125, 96, 94, 117, 104, 109, 14, 106, 99, 89, 101, 72, 17, 105, 5, 32, 74, 11, 45, 78, 40, 18, 75, 97, 81, 70, 113, 77, 7, 124, 59, 51, 121, 76, 68, 84]",0.20087766647338867,0.48828911781311035,0.0010035037994384766,0.2833893299102783
1,4,0.8134435657800144,0.8030861967673294,0.8001837702613198,"[8, 115, 83, 91, 84, 10, 24, 13, 82, 64, 114, 122, 92, 90, 21, 16, 124, 112, 58, 80, 50, 66, 0, 120, 88, 118, 67, 69, 85, 48, 56, 54, 6, 126, 2, 86, 3, 62, 93, 125, 17, 53, 98, 61, 116, 96, 117, 94, 109, 104, 106, 14, 89, 101, 37, 72, 105, 81, 40, 5, 32, 74, 45, 113, 18, 11, 78, 121, 75, 97, 29, 70, 59, 77, 51]",0.19679880142211914,0.5018291473388672,0.001004934310913086,0.300004243850708
1,5,0.7645578720345075,0.7337365829439957,0.7570135122303898,"[8, 83, 115, 91, 10, 16, 24, 80, 13, 112, 82, 64, 11, 114, 122, 120, 90, 48, 56, 21, 58, 66, 50, 0, 118, 88, 67, 69, 85, 6, 54, 126, 2, 3, 86, 62, 98, 53, 93, 61, 125, 96, 117, 32, 94, 14, 40, 104, 109, 106, 105, 17, 101, 89, 72, 5, 74, 45, 78, 18, 97, 75, 70, 77, 81, 26, 7, 113, 124, 59, 51, 121, 76, 68, 15]",0.19465088844299316,0.4779071807861328,0.0011777877807617188,0.2780568599700928
2,1,0.803019410496046,0.778479562493676,0.7874611220448865,"[8, 115, 83, 91, 10, 24, 13, 82, 64, 114, 122, 90, 16, 112, 21, 80, 0, 58, 66, 120, 50, 88, 69, 67, 48, 85, 56, 2, 3, 98, 93, 53, 61, 96, 125, 109, 117, 104, 106, 17, 101, 89, 105, 72, 5, 94, 86, 126, 32, 74, 45, 11, 54, 118, 40, 18, 75, 6, 97, 62, 14, 81, 113, 77, 124, 76, 51, 121, 70, 78, 68, 84, 7, 29, 60]",0.19199347496032715,0.492753267288208,0.0010066032409667969,0.2965831756591797
2,2,0.814881380301941,0.7934738858466238,0.7974043303092521,"[8, 115, 83, 91, 10, 24, 13, 82, 64, 114, 11, 122, 90, 16, 112, 21, 66, 50, 80, 58, 120, 0, 88, 67, 6, 118, 69, 48, 86, 85, 56, 78, 3, 2, 126, 93, 53, 61, 125, 96, 54, 98, 17, 117, 94, 62, 104, 109, 5, 14, 106, 89, 101, 105, 72, 32, 81, 74, 45, 75, 40, 18, 113, 97, 121, 70, 77, 124, 7, 59, 51, 76, 68, 84, 15]",0.1978914737701416,0.4918398857116699,0.0010035037994384766,0.29093098640441895
2,3,0.8389647735442128,0.8267290685956405,0.8244551039959309,"[124, 8, 83, 115, 91, 123, 100, 99, 84, 116, 107, 10, 108, 24, 13, 64, 82, 114, 122, 92, 90, 16, 112, 21, 80, 58, 50, 66, 0, 88, 98, 120, 118, 67, 69, 85, 48, 56, 54, 6, 106, 126, 2, 3, 86, 96, 70, 62, 53, 93, 61, 125, 104, 117, 109, 94, 14, 101, 17, 89, 26, 105, 72, 32, 5, 57, 74, 45, 11, 78, 49, 18, 97, 75, 40]",0.21724820137023926,0.5143394470214844,0.002028942108154297,0.29305362701416016
2,4,0.8001437814521927,0.7762374093489691,0.7828007457915941,"[8, 115, 83, 91, 10, 13, 64, 82, 24, 114, 16, 122, 90, 112, 21, 80, 66, 0, 58, 50, 120, 88, 118, 67, 48, 69, 85, 56, 6, 2, 54, 126, 3, 86, 53, 62, 98, 125, 61, 93, 96, 117, 104, 94, 14, 109, 106, 17, 89, 101, 37, 72, 105, 5, 74, 32, 11, 45, 18, 78, 75, 40, 97, 70, 81, 113, 77, 59, 124, 7, 51, 121, 76, 68, 84]",0.1987597942352295,0.48411011695861816,0.0010018348693847656,0.28133440017700195
2,5,0.7742631200575126,0.7481405857941837,0.7700539066478688,"[8, 83, 115, 59, 91, 51, 10, 24, 16, 80, 13, 64, 112, 82, 114, 122, 50, 58, 120, 48, 90, 56, 66, 21, 0, 88, 67, 118, 69, 85, 3, 6, 2, 54, 126, 86, 98, 62, 53, 93, 61, 125, 96, 18, 117, 40, 14, 32, 109, 104, 94, 106, 105, 101, 17, 72, 89, 5, 74, 45, 11, 78, 97, 75, 70, 77, 81, 7, 124, 113, 76, 68, 121, 34, 15]",0.2020125389099121,0.501793622970581,0.0010004043579101562,0.2957754135131836
3,1,0.8048166786484543,0.7793929769809554,0.7897708579862247,"[8, 115, 83, 123, 91, 84, 10, 24, 13, 64, 82, 114, 116, 122, 92, 112, 16, 90, 21, 80, 124, 0, 58, 66, 50, 120, 88, 67, 48, 69, 85, 56, 2, 3, 98, 17, 93, 53, 96, 61, 125, 109, 117, 104, 106, 57, 49, 101, 89, 72, 94, 105, 5, 86, 32, 126, 81, 14, 45, 74, 54, 11, 118, 113, 121, 110, 18, 40, 62, 75, 97, 6, 102, 70, 77]",0.20383667945861816,0.5022807121276855,0.0010004043579101562,0.2934231758117676
3,2,0.8271028037383178,0.814689201807548,0.8188660198688279,"[8, 83, 115, 91, 10, 24, 13, 82, 64, 114, 122, 90, 16, 112, 21, 80, 50, 58, 66, 120, 0, 88, 118, 67, 69, 48, 85, 86, 56, 2, 6, 3, 126, 98, 93, 53, 61, 54, 125, 96, 62, 117, 94, 104, 109, 106, 14, 17, 89, 101, 105, 72, 5, 32, 74, 40, 45, 11, 78, 18, 75, 97, 81, 70, 113, 77, 7, 124, 59, 51, 121, 76, 68, 84, 15]",0.19468021392822266,0.49253153800964355,0.0019998550415039062,0.292844295501709
3,3,0.7825305535585909,0.7531127266061265,0.7727224473544797,"[8, 115, 83, 59, 91, 10, 51, 16, 24, 80, 13, 64, 112, 82, 114, 122, 50, 120, 58, 48, 56, 90, 66, 21, 0, 67, 118, 88, 69, 85, 6, 2, 3, 126, 54, 86, 93, 62, 53, 125, 98, 61, 18, 96, 117, 32, 14, 40, 104, 109, 94, 106, 105, 101, 72, 5, 89, 74, 11, 17, 45, 78, 97, 75, 7, 70, 77, 81, 76, 113, 124, 121, 68, 34, 15]",0.19901680946350098,0.48696303367614746,0.0010046958923339844,0.28392505645751953
3,4,0.8213515456506111,0.8026606942972192,0.8083794963086416,"[8, 115, 83, 91, 10, 13, 24, 82, 64, 114, 122, 90, 21, 112, 16, 58, 50, 80, 66, 0, 67, 88, 120, 118, 6, 69, 78, 48, 85, 56, 54, 3, 126, 2, 86, 62, 96, 106, 53, 61, 93, 98, 125, 104, 117, 94, 14, 109, 5, 17, 101, 37, 89, 72, 105, 32, 74, 45, 11, 75, 18, 40, 97, 70, 81, 77, 124, 26, 113, 59, 7, 51, 121, 76, 84]",0.19974327087402344,0.4804072380065918,0.0020170211791992188,0.2766416072845459
3,5,0.8249460819554277,0.8033134291413915,0.8088445012475846,"[8, 115, 83, 91, 10, 24, 13, 82, 64, 114, 11, 122, 90, 16, 112, 21, 80, 58, 66, 50, 120, 0, 88, 118, 67, 48, 85, 69, 56, 54, 126, 2, 3, 6, 86, 53, 125, 98, 62, 93, 61, 96, 117, 94, 104, 109, 106, 14, 17, 89, 99, 101, 105, 72, 5, 32, 45, 74, 18, 40, 78, 97, 75, 81, 70, 113, 77, 124, 59, 7, 51, 121, 76, 68, 84]",0.19602394104003906,0.4901845455169678,0.0010113716125488281,0.289121150970459
