rep,fold,accuracy,recall,f1_score,features_selected,time_selection,time_total,train_time,pred_time
1,1,0.8766990291262136,0.8800515703762742,0.8805038808952422,"[9, 268, 3, 271, 504, 510, 6, 214, 201, 502, 507, 216, 203, 366, 280, 265, 523, 287, 367, 368, 215, 202, 234, 227, 350, 228, 359, 213, 218, 205, 200, 517, 520, 515, 15, 102, 288, 103, 516, 274, 104, 83, 226, 231, 95, 86, 266, 447, 87, 184, 289, 12, 536, 549, 445, 272, 84, 446, 182, 244, 239, 260, 503, 135, 344, 348, 99, 363, 208, 221, 438, 347, 345, 351, 4]",0.8946137428283691,4.448721647262573,3.5091118812561035,0.018657684326171875
1,2,0.8805825242718447,0.8841580860094175,0.884557656603768,"[9, 268, 3, 271, 510, 504, 6, 214, 201, 507, 502, 228, 216, 203, 366, 280, 265, 523, 227, 287, 368, 367, 350, 215, 202, 234, 516, 517, 200, 218, 213, 205, 359, 102, 520, 515, 15, 288, 103, 87, 104, 233, 83, 95, 86, 231, 226, 447, 184, 274, 445, 12, 289, 266, 536, 272, 549, 84, 446, 239, 244, 260, 503, 135, 182, 284, 99, 208, 221, 344, 348, 345, 347, 438, 363]",0.8947238922119141,4.422421932220459,3.5062918663024902,0.017123937606811523
1,3,0.8728155339805825,0.8781542776520976,0.8784451431196532,"[9, 268, 3, 271, 6, 510, 504, 265, 201, 214, 507, 502, 203, 216, 366, 280, 523, 83, 287, 350, 234, 367, 368, 227, 202, 215, 344, 200, 213, 205, 218, 359, 520, 515, 517, 102, 274, 15, 228, 86, 288, 103, 516, 447, 104, 184, 226, 231, 95, 12, 266, 87, 536, 445, 549, 289, 347, 503, 272, 446, 239, 244, 260, 84, 135, 438, 182, 348, 221, 208, 363, 99, 345, 351, 4]",0.9189658164978027,4.467426776885986,3.5254220962524414,0.018033742904663086
1,4,0.8737864077669902,0.878043413970626,0.8781370910711042,"[9, 268, 3, 271, 214, 201, 510, 504, 6, 507, 502, 203, 216, 366, 265, 280, 523, 215, 202, 287, 368, 367, 350, 234, 227, 503, 205, 200, 213, 218, 359, 517, 102, 520, 515, 228, 15, 288, 103, 516, 104, 83, 274, 231, 226, 549, 95, 86, 445, 447, 266, 536, 87, 184, 12, 289, 272, 446, 84, 244, 239, 260, 182, 344, 135, 348, 363, 347, 221, 208, 438, 351, 99, 345, 4]",0.8926565647125244,4.424821138381958,3.5094079971313477,0.01774144172668457
1,5,0.8693540553666829,0.8735903710728605,0.8742474902303039,"[9, 268, 3, 271, 504, 510, 6, 214, 201, 216, 203, 502, 507, 280, 366, 265, 523, 287, 368, 367, 234, 227, 202, 215, 350, 228, 200, 205, 218, 213, 15, 359, 517, 102, 520, 515, 288, 103, 516, 345, 104, 83, 226, 231, 266, 84, 95, 274, 86, 447, 12, 289, 272, 184, 87, 445, 503, 549, 363, 536, 239, 244, 446, 260, 182, 351, 344, 13, 135, 348, 208, 221, 347, 4, 99]",0.8879623413085938,4.390192747116089,3.4796688556671143,0.018559694290161133
2,1,0.8703883495145631,0.8751503028040046,0.8756701118894058,"[9, 268, 3, 271, 504, 510, 6, 201, 214, 507, 502, 203, 216, 366, 280, 265, 523, 287, 367, 234, 368, 202, 215, 227, 350, 218, 213, 205, 200, 359, 228, 102, 15, 517, 520, 515, 288, 103, 516, 104, 184, 266, 83, 274, 447, 12, 226, 231, 95, 289, 445, 86, 87, 549, 536, 272, 239, 244, 446, 503, 84, 260, 182, 135, 284, 221, 208, 344, 363, 348, 99, 345, 351, 347, 4]",0.8944034576416016,4.372504949569702,3.4565300941467285,0.017455101013183594
2,2,0.8713592233009708,0.8749133956312335,0.8751402918937007,"[9, 3, 268, 6, 271, 214, 201, 510, 504, 265, 503, 215, 202, 507, 502, 203, 216, 366, 280, 523, 83, 350, 287, 367, 368, 227, 344, 234, 218, 213, 205, 200, 359, 520, 515, 228, 517, 274, 15, 86, 102, 288, 345, 103, 516, 226, 231, 84, 447, 104, 95, 87, 12, 184, 266, 289, 445, 549, 347, 536, 272, 260, 182, 446, 351, 363, 348, 244, 239, 438, 135, 208, 221, 99, 229]",0.8920955657958984,4.36112642288208,3.4466187953948975,0.017420291900634766
2,3,0.874757281553398,0.880073811669488,0.8804788888364051,"[9, 268, 3, 271, 6, 510, 504, 201, 214, 228, 216, 203, 502, 507, 366, 265, 280, 227, 523, 287, 368, 350, 367, 516, 234, 215, 202, 218, 213, 205, 200, 359, 517, 102, 520, 515, 15, 288, 103, 83, 233, 104, 231, 226, 274, 86, 95, 447, 266, 445, 87, 184, 12, 549, 289, 272, 536, 446, 244, 239, 84, 503, 260, 135, 182, 344, 13, 348, 363, 347, 438, 99, 208, 221, 345]",0.8901400566101074,4.355359792709351,3.4426887035369873,0.01814723014831543
2,4,0.870873786407767,0.8755603181469348,0.8760642567462137,"[9, 268, 3, 271, 504, 510, 6, 214, 201, 502, 507, 216, 203, 280, 265, 366, 523, 287, 368, 367, 202, 215, 234, 227, 350, 205, 213, 200, 218, 359, 517, 515, 520, 102, 15, 228, 288, 103, 104, 516, 83, 447, 95, 231, 226, 266, 274, 86, 184, 289, 87, 12, 549, 445, 536, 272, 503, 84, 260, 446, 239, 244, 182, 135, 344, 208, 221, 348, 438, 363, 345, 347, 99, 351, 4]",0.8919434547424316,4.366003751754761,3.4520537853240967,0.0180051326751709
2,5,0.8756677999028655,0.8803023242202226,0.880637124053588,"[9, 268, 504, 3, 271, 510, 6, 214, 201, 216, 203, 502, 507, 366, 265, 280, 523, 287, 368, 234, 367, 202, 215, 227, 350, 200, 213, 218, 205, 102, 517, 228, 359, 15, 515, 520, 288, 516, 103, 87, 104, 274, 83, 86, 231, 226, 12, 95, 266, 184, 447, 289, 445, 536, 549, 503, 272, 244, 239, 84, 446, 260, 135, 182, 99, 344, 208, 221, 348, 347, 351, 438, 363, 345, 4]",0.931567907333374,4.619978189468384,3.6648764610290527,0.018017053604125977
3,1,0.8796116504854369,0.8831096690926832,0.8837856158815938,"[9, 3, 268, 271, 201, 214, 6, 504, 265, 510, 507, 502, 366, 216, 203, 280, 202, 215, 523, 287, 368, 350, 367, 344, 234, 227, 503, 517, 359, 213, 200, 205, 218, 515, 520, 228, 102, 83, 15, 274, 288, 516, 103, 104, 231, 226, 86, 95, 184, 447, 289, 87, 549, 266, 12, 536, 446, 445, 272, 363, 84, 239, 244, 260, 182, 13, 135, 347, 99, 348, 221, 208, 438, 345, 229]",0.940274715423584,4.496845722198486,3.534569025039673,0.018004655838012695
3,2,0.8597087378640776,0.8645176940979996,0.8647605552797771,"[9, 268, 3, 271, 504, 510, 6, 214, 201, 502, 507, 366, 216, 203, 523, 280, 265, 287, 367, 368, 234, 227, 350, 517, 215, 202, 200, 205, 218, 213, 359, 228, 15, 515, 520, 102, 288, 103, 516, 104, 83, 95, 226, 231, 274, 266, 86, 184, 12, 87, 445, 447, 289, 549, 536, 272, 244, 239, 446, 260, 84, 503, 135, 182, 344, 208, 221, 348, 438, 363, 347, 345, 99, 351, 4]",0.8893496990203857,4.369172811508179,3.457831382751465,0.018553733825683594
3,3,0.8733009708737864,0.8779201302369187,0.8786747214426307,"[9, 268, 3, 271, 510, 504, 6, 214, 201, 502, 507, 216, 203, 280, 366, 265, 523, 287, 367, 368, 227, 350, 234, 202, 215, 213, 218, 200, 205, 359, 228, 520, 515, 15, 102, 517, 288, 103, 516, 104, 274, 447, 83, 231, 226, 95, 266, 184, 86, 87, 272, 289, 12, 549, 445, 536, 503, 244, 239, 84, 260, 446, 182, 348, 135, 208, 221, 284, 344, 347, 345, 363, 4, 99, 438]",0.884103536605835,4.358240604400635,3.451812267303467,0.017803668975830078
3,4,0.8868932038834951,0.8907181630801663,0.8908033796676486,"[9, 268, 3, 271, 504, 510, 507, 502, 6, 214, 201, 203, 216, 228, 366, 265, 227, 280, 523, 287, 368, 367, 234, 516, 202, 215, 102, 350, 218, 205, 200, 213, 359, 15, 288, 520, 515, 517, 95, 231, 226, 103, 104, 345, 87, 347, 233, 445, 274, 447, 84, 83, 438, 184, 12, 536, 266, 289, 86, 549, 272, 446, 503, 260, 239, 244, 182, 99, 135, 509, 351, 221, 208, 344, 348]",0.900399923324585,4.394044637680054,3.4719927310943604,0.017643213272094727
3,5,0.8703254006799417,0.8751323031103596,0.8754727182754545,"[9, 268, 3, 271, 510, 504, 6, 214, 201, 507, 502, 203, 216, 265, 366, 280, 523, 287, 215, 202, 368, 367, 227, 350, 234, 205, 200, 213, 218, 359, 228, 517, 15, 515, 520, 102, 288, 103, 516, 83, 104, 86, 231, 226, 95, 274, 12, 447, 87, 266, 445, 289, 549, 184, 84, 272, 503, 536, 244, 239, 446, 260, 344, 135, 348, 182, 363, 99, 208, 221, 522, 345, 438, 351, 347]",0.8844926357269287,4.359689474105835,3.4538512229919434,0.018075942993164062
