rep,fold,accuracy,recall,f1_score,features_selected,time_selection,time_total,train_time,pred_time
1,1,0.8635922330097088,0.8711375292879794,0.8715355763235181,"[9, 268, 3, 271, 504, 510, 6, 214, 201, 502, 507, 216, 203, 366, 280, 265, 523, 287, 367, 368, 215, 202, 234, 227, 350, 228, 359, 213, 218, 205, 200, 517, 520, 515, 15, 102, 288, 103, 516, 274, 104, 83, 226, 231, 95, 86, 266, 447, 87, 184, 289, 12, 536, 549, 445, 272, 84, 446, 182, 244, 239, 260, 503, 135, 344, 348, 99, 363, 208, 221, 438, 347, 345, 351, 4]",0.8946137428283691,1.0884630680084229,0.002045154571533203,0.15095806121826172
1,2,0.8592233009708737,0.867319720419176,0.8675225281106179,"[9, 268, 3, 271, 510, 504, 6, 214, 201, 507, 502, 228, 216, 203, 366, 280, 265, 523, 227, 287, 368, 367, 350, 215, 202, 234, 516, 517, 200, 218, 213, 205, 359, 102, 520, 515, 15, 288, 103, 87, 104, 233, 83, 95, 86, 231, 226, 447, 184, 274, 445, 12, 289, 266, 536, 272, 549, 84, 446, 239, 244, 260, 503, 135, 182, 284, 99, 208, 221, 344, 348, 345, 347, 438, 363]",0.8947238922119141,0.9574060440063477,0.0010104179382324219,0.05625796318054199
1,3,0.8563106796116505,0.8659125005417257,0.8658295836392379,"[9, 268, 3, 271, 6, 510, 504, 265, 201, 214, 507, 502, 203, 216, 366, 280, 523, 83, 287, 350, 234, 367, 368, 227, 202, 215, 344, 200, 213, 205, 218, 359, 520, 515, 517, 102, 274, 15, 228, 86, 288, 103, 516, 447, 104, 184, 226, 231, 95, 12, 266, 87, 536, 445, 549, 289, 347, 503, 272, 446, 239, 244, 260, 84, 135, 438, 182, 348, 221, 208, 363, 99, 345, 351, 4]",0.9189658164978027,0.9644701480865479,0.0020248889923095703,0.03991866111755371
1,4,0.8699029126213592,0.878484328163648,0.8786587264281103,"[9, 268, 3, 271, 214, 201, 510, 504, 6, 507, 502, 203, 216, 366, 265, 280, 523, 215, 202, 287, 368, 367, 350, 234, 227, 503, 205, 200, 213, 218, 359, 517, 102, 520, 515, 228, 15, 288, 103, 516, 104, 83, 274, 231, 226, 549, 95, 86, 445, 447, 266, 536, 87, 184, 12, 289, 272, 446, 84, 244, 239, 260, 182, 344, 135, 348, 363, 347, 221, 208, 438, 351, 99, 345, 4]",0.8926565647125244,0.9468071460723877,0.002004861831665039,0.049135684967041016
1,5,0.860611947547353,0.8691786576223371,0.8693331855616228,"[9, 268, 3, 271, 504, 510, 6, 214, 201, 216, 203, 502, 507, 280, 366, 265, 523, 287, 368, 367, 234, 227, 202, 215, 350, 228, 200, 205, 218, 213, 15, 359, 517, 102, 520, 515, 288, 103, 516, 345, 104, 83, 226, 231, 266, 84, 95, 274, 86, 447, 12, 289, 272, 184, 87, 445, 503, 549, 363, 536, 239, 244, 446, 260, 182, 351, 344, 13, 135, 348, 208, 221, 347, 4, 99]",0.8879623413085938,0.9477670192718506,0.0010018348693847656,0.05379366874694824
2,1,0.8514563106796117,0.8609007561156431,0.8607749885890379,"[9, 268, 3, 271, 504, 510, 6, 201, 214, 507, 502, 203, 216, 366, 280, 265, 523, 287, 367, 234, 368, 202, 215, 227, 350, 218, 213, 205, 200, 359, 228, 102, 15, 517, 520, 515, 288, 103, 516, 104, 184, 266, 83, 274, 447, 12, 226, 231, 95, 289, 445, 86, 87, 549, 536, 272, 239, 244, 446, 503, 84, 260, 182, 135, 284, 221, 208, 344, 363, 348, 99, 345, 351, 347, 4]",0.8944034576416016,0.9464268684387207,0.002037525177001953,0.04647493362426758
2,2,0.8475728155339806,0.857284982627029,0.8567999198214552,"[9, 3, 268, 6, 271, 214, 201, 510, 504, 265, 503, 215, 202, 507, 502, 203, 216, 366, 280, 523, 83, 350, 287, 367, 368, 227, 344, 234, 218, 213, 205, 200, 359, 520, 515, 228, 517, 274, 15, 86, 102, 288, 345, 103, 516, 226, 231, 84, 447, 104, 95, 87, 12, 184, 266, 289, 445, 549, 347, 536, 272, 260, 182, 446, 351, 363, 348, 244, 239, 438, 135, 208, 221, 99, 229]",0.8920955657958984,0.9455022811889648,0.002013683319091797,0.04738020896911621
2,3,0.8553398058252427,0.8639494052979432,0.8644527858854066,"[9, 268, 3, 271, 6, 510, 504, 201, 214, 228, 216, 203, 502, 507, 366, 265, 280, 227, 523, 287, 368, 350, 367, 516, 234, 215, 202, 218, 213, 205, 200, 359, 517, 102, 520, 515, 15, 288, 103, 83, 233, 104, 231, 226, 274, 86, 95, 447, 266, 445, 87, 184, 12, 549, 289, 272, 536, 446, 244, 239, 84, 503, 260, 135, 182, 344, 13, 348, 363, 347, 438, 99, 208, 221, 345]",0.8901400566101074,0.943840503692627,0.002501249313354492,0.04718303680419922
2,4,0.8660194174757282,0.8749576161347979,0.8742970679086727,"[9, 268, 3, 271, 504, 510, 6, 214, 201, 502, 507, 216, 203, 280, 265, 366, 523, 287, 368, 367, 202, 215, 234, 227, 350, 205, 213, 200, 218, 359, 517, 515, 520, 102, 15, 228, 288, 103, 104, 516, 83, 447, 95, 231, 226, 266, 274, 86, 184, 289, 87, 12, 549, 445, 536, 272, 503, 84, 260, 446, 239, 244, 182, 135, 344, 208, 221, 348, 438, 363, 345, 347, 99, 351, 4]",0.8919434547424316,0.9401493072509766,0.0010013580322265625,0.043044090270996094
2,5,0.8674113647401651,0.8752922105295231,0.8752320415484096,"[9, 268, 504, 3, 271, 510, 6, 214, 201, 216, 203, 502, 507, 366, 265, 280, 523, 287, 368, 234, 367, 202, 215, 227, 350, 200, 213, 218, 205, 102, 517, 228, 359, 15, 515, 520, 288, 516, 103, 87, 104, 274, 83, 86, 231, 226, 12, 95, 266, 184, 447, 289, 445, 536, 549, 503, 272, 244, 239, 84, 446, 260, 135, 182, 99, 344, 208, 221, 348, 347, 351, 438, 363, 345, 4]",0.931567907333374,0.9940047264099121,0.0019965171813964844,0.05582618713378906
