rep,fold,accuracy,recall,f1_score,features_selected,time_selection,time_total,train_time,pred_time
1,1,0.8587347232207045,0.8443615660626583,0.8493403960559105,"[8, 115, 123, 83, 91, 10, 24, 13, 64, 82, 114, 122, 112, 16, 80, 90, 21, 0, 66, 120, 58, 50, 88, 67, 69, 48, 85, 56, 3, 2, 98, 53, 93, 96, 61, 125, 117, 104, 109, 106, 101, 17, 89, 105, 72, 94, 5, 32, 86, 45, 126, 74, 57, 11, 118, 54, 40, 49, 75, 6, 18, 97, 62, 81, 70, 14, 77, 113, 124, 33, 41, 121, 76, 60, 78]",0.20225095748901367,0.5917439460754395,0.34104180335998535,0.016106128692626953
1,2,0.8504672897196262,0.8379142997457284,0.838136088931282,"[8, 115, 83, 59, 91, 51, 10, 24, 13, 82, 64, 114, 50, 122, 58, 90, 112, 21, 16, 80, 66, 0, 88, 67, 120, 6, 118, 69, 78, 48, 85, 86, 56, 3, 2, 126, 106, 104, 96, 98, 54, 53, 125, 18, 93, 61, 62, 14, 117, 109, 94, 5, 101, 17, 89, 105, 72, 32, 74, 45, 75, 11, 97, 40, 70, 81, 77, 113, 124, 7, 76, 121, 68, 15, 84]",0.19994378089904785,0.5564577579498291,0.3363983631134033,0.016102313995361328
1,3,0.8310567936736161,0.8138592140193545,0.8190271322314812,"[8, 115, 83, 91, 10, 24, 64, 13, 82, 114, 122, 90, 112, 16, 0, 66, 21, 80, 50, 58, 120, 88, 118, 67, 69, 48, 85, 56, 2, 3, 6, 54, 126, 86, 98, 53, 93, 61, 62, 125, 96, 94, 117, 104, 109, 14, 106, 99, 89, 101, 72, 17, 105, 5, 32, 74, 11, 45, 78, 40, 18, 75, 97, 81, 70, 113, 77, 7, 124, 59, 51, 121, 76, 68, 84]",0.20087766647338867,0.5532567501068115,0.3324778079986572,0.01664590835571289
1,4,0.8353702372393961,0.8230066811976363,0.8262214744775825,"[8, 115, 83, 91, 84, 10, 24, 13, 82, 64, 114, 122, 92, 90, 21, 16, 124, 112, 58, 80, 50, 66, 0, 120, 88, 118, 67, 69, 85, 48, 56, 54, 6, 126, 2, 86, 3, 62, 93, 125, 17, 53, 98, 61, 116, 96, 117, 94, 109, 104, 106, 14, 89, 101, 37, 72, 105, 81, 40, 5, 32, 74, 45, 113, 18, 11, 78, 121, 75, 97, 29, 70, 59, 77, 51]",0.19679880142211914,0.5549166202545166,0.3383162021636963,0.016602754592895508
1,5,0.7990654205607477,0.797349301139746,0.8016283453907823,"[8, 83, 115, 91, 10, 16, 24, 80, 13, 112, 82, 64, 11, 114, 122, 120, 90, 48, 56, 21, 58, 66, 50, 0, 118, 88, 67, 69, 85, 6, 54, 126, 2, 3, 86, 62, 98, 53, 93, 61, 125, 96, 117, 32, 94, 14, 40, 104, 109, 106, 105, 17, 101, 89, 72, 5, 74, 45, 78, 18, 97, 75, 70, 77, 81, 26, 7, 113, 124, 59, 51, 121, 76, 68, 15]",0.19465088844299316,0.5640673637390137,0.3502964973449707,0.01610589027404785
2,1,0.8357296908698778,0.8246143506945792,0.8272662883578646,"[8, 115, 83, 91, 10, 24, 13, 82, 64, 114, 122, 90, 16, 112, 21, 80, 0, 58, 66, 120, 50, 88, 69, 67, 48, 85, 56, 2, 3, 98, 93, 53, 61, 96, 125, 109, 117, 104, 106, 17, 101, 89, 105, 72, 5, 94, 86, 126, 32, 74, 45, 11, 54, 118, 40, 18, 75, 6, 97, 62, 14, 81, 113, 77, 124, 76, 51, 121, 70, 78, 68, 84, 7, 29, 60]",0.19199347496032715,0.5498883724212646,0.33788228034973145,0.016003847122192383
2,2,0.8475916606757729,0.8357505965149793,0.8382595491187902,"[8, 115, 83, 91, 10, 24, 13, 82, 64, 114, 11, 122, 90, 16, 112, 21, 66, 50, 80, 58, 120, 0, 88, 67, 6, 118, 69, 48, 86, 85, 56, 78, 3, 2, 126, 93, 53, 61, 125, 96, 54, 98, 17, 117, 94, 62, 104, 109, 5, 14, 106, 89, 101, 105, 72, 32, 81, 74, 45, 75, 40, 18, 113, 97, 121, 70, 77, 124, 7, 59, 51, 76, 68, 84, 15]",0.1978914737701416,0.590224027633667,0.37256455421447754,0.016710519790649414
2,3,0.8659237958303379,0.8533862069868919,0.8563866486884334,"[124, 8, 83, 115, 91, 123, 100, 99, 84, 116, 107, 10, 108, 24, 13, 64, 82, 114, 122, 92, 90, 16, 112, 21, 80, 58, 50, 66, 0, 88, 98, 120, 118, 67, 69, 85, 48, 56, 54, 6, 106, 126, 2, 3, 86, 96, 70, 62, 53, 93, 61, 125, 104, 117, 109, 94, 14, 101, 17, 89, 26, 105, 72, 32, 5, 57, 74, 45, 11, 78, 49, 18, 97, 75, 40]",0.21724820137023926,0.5920178890228271,0.3552584648132324,0.01748180389404297
2,4,0.8256649892163911,0.8097001385411412,0.8161217461371338,"[8, 115, 83, 91, 10, 13, 64, 82, 24, 114, 16, 122, 90, 112, 21, 80, 66, 0, 58, 50, 120, 88, 118, 67, 48, 69, 85, 56, 6, 2, 54, 126, 3, 86, 53, 62, 98, 125, 61, 93, 96, 117, 104, 94, 14, 109, 106, 17, 89, 101, 37, 72, 105, 5, 74, 32, 11, 45, 18, 78, 75, 40, 97, 70, 81, 113, 77, 59, 124, 7, 51, 121, 76, 68, 84]",0.1987597942352295,0.5537228584289551,0.3357117176055908,0.01623821258544922
2,5,0.801941049604601,0.7994086726608963,0.8021609026324689,"[8, 83, 115, 59, 91, 51, 10, 24, 16, 80, 13, 64, 112, 82, 114, 122, 50, 58, 120, 48, 90, 56, 66, 21, 0, 88, 67, 118, 69, 85, 3, 6, 2, 54, 126, 86, 98, 62, 53, 93, 61, 125, 96, 18, 117, 40, 14, 32, 109, 104, 94, 106, 105, 101, 17, 72, 89, 5, 74, 45, 11, 78, 97, 75, 70, 77, 81, 7, 124, 113, 76, 68, 121, 34, 15]",0.2020125389099121,0.5635380744934082,0.34120821952819824,0.017198562622070312
3,1,0.8350107836089145,0.8250688971976508,0.8240832907941279,"[8, 115, 83, 123, 91, 84, 10, 24, 13, 64, 82, 114, 116, 122, 92, 112, 16, 90, 21, 80, 124, 0, 58, 66, 50, 120, 88, 67, 48, 69, 85, 56, 2, 3, 98, 17, 93, 53, 96, 61, 125, 109, 117, 104, 106, 57, 49, 101, 89, 72, 94, 105, 5, 86, 32, 126, 81, 14, 45, 74, 54, 11, 118, 113, 121, 110, 18, 40, 62, 75, 97, 6, 102, 70, 77]",0.20383667945861816,0.5659799575805664,0.3420844078063965,0.01703047752380371
3,2,0.8332135154565061,0.8165751979367771,0.8218779153307197,"[8, 83, 115, 91, 10, 24, 13, 82, 64, 114, 122, 90, 16, 112, 21, 80, 50, 58, 66, 120, 0, 88, 118, 67, 69, 48, 85, 86, 56, 2, 6, 3, 126, 98, 93, 53, 61, 54, 125, 96, 62, 117, 94, 104, 109, 106, 14, 17, 89, 101, 105, 72, 5, 32, 74, 40, 45, 11, 78, 18, 75, 97, 81, 70, 113, 77, 7, 124, 59, 51, 121, 76, 68, 84, 15]",0.19468021392822266,0.5553596019744873,0.34197330474853516,0.016683578491210938
3,3,0.8001437814521927,0.7961545745147135,0.7990070868380216,"[8, 115, 83, 59, 91, 10, 51, 16, 24, 80, 13, 64, 112, 82, 114, 122, 50, 120, 58, 48, 56, 90, 66, 21, 0, 67, 118, 88, 69, 85, 6, 2, 3, 126, 54, 86, 93, 62, 53, 125, 98, 61, 18, 96, 117, 32, 14, 40, 104, 109, 94, 106, 105, 101, 72, 5, 89, 74, 11, 17, 45, 78, 97, 75, 7, 70, 77, 81, 76, 113, 124, 121, 68, 34, 15]",0.19901680946350098,0.5643978118896484,0.345674991607666,0.015306472778320312
3,4,0.8443565780014378,0.8320665690512734,0.8347349523654625,"[8, 115, 83, 91, 10, 13, 24, 82, 64, 114, 122, 90, 21, 112, 16, 58, 50, 80, 66, 0, 67, 88, 120, 118, 6, 69, 78, 48, 85, 56, 54, 3, 126, 2, 86, 62, 96, 106, 53, 61, 93, 98, 125, 104, 117, 94, 14, 109, 5, 17, 101, 37, 89, 72, 105, 32, 74, 45, 11, 75, 18, 40, 97, 70, 81, 77, 124, 26, 113, 59, 7, 51, 121, 76, 84]",0.19974327087402344,0.556037187576294,0.3361663818359375,0.017077922821044922
3,5,0.8386053199137311,0.8236937558134961,0.8281850706217365,"[8, 115, 83, 91, 10, 24, 13, 82, 64, 114, 11, 122, 90, 16, 112, 21, 80, 58, 66, 50, 120, 0, 88, 118, 67, 48, 85, 69, 56, 54, 126, 2, 3, 6, 86, 53, 125, 98, 62, 93, 61, 96, 117, 94, 104, 109, 106, 14, 17, 89, 99, 101, 105, 72, 5, 32, 45, 74, 18, 40, 78, 97, 75, 81, 70, 113, 77, 124, 59, 7, 51, 121, 76, 68, 84]",0.19602394104003906,0.5542304515838623,0.33908796310424805,0.016097068786621094
